timestamp,P2
01/09/2018 06:03,16.37
01/09/2018 06:08,13.77
01/09/2018 06:13,19.1
01/09/2018 06:18,21.27
01/09/2018 06:23,27.8
01/09/2018 06:28,26.13
01/09/2018 06:33,25.1
01/09/2018 06:38,24.8
01/09/2018 06:43,26.57
01/09/2018 06:48,20.63
01/09/2018 06:53,27.1
01/09/2018 06:58,22.43
01/09/2018 07:03,28.37
01/09/2018 07:08,16.03
01/09/2018 07:13,22.57
01/09/2018 07:18,23.57
01/09/2018 07:23,17.03
01/09/2018 07:28,24.57
01/09/2018 07:33,15.1
01/09/2018 07:38,17.67
01/09/2018 07:43,15.47
01/09/2018 07:48,15.1
01/09/2018 07:53,13.32
01/09/2018 07:58,14.47
01/09/2018 08:03,15.45
01/09/2018 08:08,14.1
01/09/2018 08:13,13.13
01/09/2018 08:18,14.3
01/09/2018 08:23,11.45
01/09/2018 08:28,12.5
01/09/2018 08:33,12.37
01/09/2018 08:38,12
01/09/2018 08:43,15.43
01/09/2018 08:48,15.27
01/09/2018 08:53,13
01/09/2018 08:58,19.27
01/09/2018 09:03,13.5
01/09/2018 09:08,17.77
01/09/2018 09:13,12.23
01/09/2018 09:18,15.1
01/09/2018 09:23,12.13
01/09/2018 09:28,11
01/09/2018 09:33,11
01/09/2018 09:38,12.43
01/09/2018 09:43,11.9
01/09/2018 09:48,12.07
01/09/2018 09:53,11.82
01/09/2018 09:58,16.85
01/09/2018 10:03,15.4
01/09/2018 10:08,13.03
01/09/2018 10:13,13.43
01/09/2018 10:18,11.18
01/09/2018 10:23,12.1
01/09/2018 10:28,13
01/09/2018 10:33,15.15
01/09/2018 10:38,11.83
01/09/2018 10:43,12.23
01/09/2018 10:48,12.77
01/09/2018 10:53,11.43
01/09/2018 10:58,12.13
01/09/2018 11:03,27.55
01/09/2018 11:08,17.23
01/09/2018 11:13,14.77
01/09/2018 11:18,12.35
01/09/2018 11:23,14.95
01/09/2018 11:28,17.5
01/09/2018 11:33,13.43
01/09/2018 11:38,13.4
01/09/2018 11:43,26.02
01/09/2018 11:48,16.27
01/09/2018 11:53,13.68
01/09/2018 11:58,11.45
01/09/2018 12:03,10.57
01/09/2018 12:08,11.18
01/09/2018 12:13,9.25
01/09/2018 12:18,14.98
01/09/2018 12:23,10.55
01/09/2018 12:28,13.4
01/09/2018 12:33,11.93
01/09/2018 12:38,10.48
01/09/2018 12:43,11.98
01/09/2018 12:48,12.4
01/09/2018 12:53,12.1
01/09/2018 12:58,12.85
01/09/2018 13:03,14.93
01/09/2018 13:08,12.57
01/09/2018 13:13,11.65
01/09/2018 13:18,10.27
01/09/2018 13:23,10.45
01/09/2018 13:28,10.77
01/09/2018 13:33,11.82
01/09/2018 13:38,9.55
01/09/2018 13:43,12.55
01/09/2018 13:48,14
01/09/2018 13:53,17
01/09/2018 13:58,18.98
01/09/2018 14:03,16.73
01/09/2018 14:08,17.02
01/09/2018 14:13,14.57
01/09/2018 14:18,14.6
01/09/2018 14:23,11.63
01/09/2018 14:28,16.8
01/09/2018 14:33,19.77
01/09/2018 14:38,23.65
01/09/2018 14:43,30.92
01/09/2018 14:48,22.4
01/09/2018 14:53,15.55
01/09/2018 14:58,20.17
01/09/2018 15:03,18.23
01/09/2018 15:08,27.2
01/09/2018 15:13,31.2
01/09/2018 15:18,25.05
01/09/2018 15:23,21.3
01/09/2018 15:28,26.9
01/09/2018 15:33,19.83
01/09/2018 15:38,19.13
01/09/2018 15:43,15.8
01/09/2018 15:48,21.75
01/09/2018 15:53,19.37
01/09/2018 15:58,17.53
01/09/2018 16:03,22.07
01/09/2018 16:08,17.5
01/09/2018 16:13,16.9
01/09/2018 16:18,22.4
01/09/2018 16:23,22
01/09/2018 16:28,22.43
01/09/2018 16:33,28.73
01/09/2018 16:38,37.73
01/09/2018 16:43,55.43
01/09/2018 16:48,24.8
01/09/2018 16:53,36.1
01/09/2018 16:58,25.77
01/09/2018 17:03,38.23
01/09/2018 17:08,32.83
01/09/2018 17:13,26.2
01/09/2018 17:18,21.77
01/09/2018 17:23,22.3
01/09/2018 17:28,17.97
01/09/2018 17:33,20.47
01/09/2018 17:38,26.9
01/09/2018 17:43,58.13
01/09/2018 17:48,32.37
01/09/2018 17:53,42.1
01/09/2018 17:58,36.2
01/09/2018 18:03,37.17
01/09/2018 18:08,29.9
01/09/2018 18:13,37.83
01/09/2018 18:18,33.23
01/09/2018 18:23,25.17
01/09/2018 18:28,23.97
01/09/2018 18:33,29.9
01/09/2018 18:38,20.83
01/09/2018 18:43,17.67
01/09/2018 18:48,14.63
01/09/2018 18:53,17.53
01/09/2018 18:58,13.5
01/09/2018 19:03,15.18
01/09/2018 19:08,15.17
01/09/2018 19:13,15.13
01/09/2018 19:18,11.83
01/09/2018 19:23,12.27
01/09/2018 19:28,11.93
01/09/2018 19:33,19.03
01/09/2018 19:38,18.9
01/09/2018 19:43,20.97
01/09/2018 19:48,21.17
01/09/2018 19:53,22.03
01/09/2018 19:58,20.7
01/09/2018 20:03,18.5
01/09/2018 20:08,19.2
01/09/2018 20:13,19.23
01/09/2018 20:18,18.5
01/09/2018 20:23,17.9
01/09/2018 20:28,18.13
01/09/2018 20:33,16.33
01/09/2018 20:38,16.8
01/09/2018 20:43,20.37
01/09/2018 20:48,17.23
01/09/2018 20:53,16.97
01/09/2018 20:58,16.6
01/09/2018 21:03,16.27
01/09/2018 21:08,17.53
01/09/2018 21:13,19.9
01/09/2018 21:18,18.1
01/09/2018 21:23,16.03
01/09/2018 21:28,20.03
01/09/2018 21:33,16.53
01/09/2018 21:38,15.9
01/09/2018 21:43,13.7
01/09/2018 21:48,15.97
01/09/2018 21:53,14.53
01/09/2018 21:58,14
01/09/2018 22:03,14.5
01/09/2018 22:08,14.27
01/09/2018 22:13,13.47
01/09/2018 22:18,14.97
01/09/2018 22:23,14
01/09/2018 22:28,14.73
01/09/2018 22:33,14.2
01/09/2018 22:38,11.6
01/09/2018 22:43,11.3
01/09/2018 22:48,9.6
01/09/2018 22:53,8.83
01/09/2018 22:58,8.07
01/09/2018 23:03,8.93
01/09/2018 23:08,7.13
01/09/2018 23:13,7
01/09/2018 23:18,6.87
01/09/2018 23:23,8.13
01/09/2018 23:28,7.23
01/09/2018 23:33,7.53
01/09/2018 23:38,7.2
01/09/2018 23:43,7.17
01/09/2018 23:48,6.17
01/09/2018 23:53,6.53
01/09/2018 23:58,8.3
02/09/2018 00:03,6.8
02/09/2018 00:08,6.2
02/09/2018 00:13,6.17
02/09/2018 00:18,6.63
02/09/2018 00:23,6.23
02/09/2018 00:28,6.2
02/09/2018 00:33,6.63
02/09/2018 00:38,7
02/09/2018 00:43,7.6
02/09/2018 00:48,7.2
02/09/2018 00:53,7.47
02/09/2018 00:58,10.47
02/09/2018 01:03,9.2
02/09/2018 01:08,8.4
02/09/2018 01:13,9.83
02/09/2018 01:18,10.07
02/09/2018 01:23,8.93
02/09/2018 01:28,7.13
02/09/2018 01:33,8.8
02/09/2018 01:38,8.1
02/09/2018 01:43,8.07
02/09/2018 01:48,8.2
02/09/2018 01:53,8.8
02/09/2018 01:58,8.97
02/09/2018 02:03,6.5
02/09/2018 02:08,7.1
02/09/2018 02:13,7.3
02/09/2018 02:18,7.3
02/09/2018 02:23,7.43
02/09/2018 02:28,8.97
02/09/2018 02:33,7.4
02/09/2018 02:38,9.17
02/09/2018 02:43,8.67
02/09/2018 02:48,10.63
02/09/2018 02:53,11.17
02/09/2018 02:58,8.47
02/09/2018 03:03,8.13
02/09/2018 03:08,8.2
02/09/2018 03:13,8.2
02/09/2018 03:18,7.5
02/09/2018 03:23,6.93
02/09/2018 03:28,5.73
02/09/2018 03:33,5.87
02/09/2018 03:38,6.17
02/09/2018 03:43,6.93
02/09/2018 03:48,7.07
02/09/2018 03:53,5.9
02/09/2018 03:58,5.6
02/09/2018 04:03,6.13
02/09/2018 04:08,6.93
02/09/2018 04:13,9.43
02/09/2018 04:18,6.8
02/09/2018 04:23,7.03
02/09/2018 04:28,6
02/09/2018 04:33,5.73
02/09/2018 04:38,8.37
02/09/2018 04:43,8.3
02/09/2018 04:48,7.93
02/09/2018 04:53,7.3
02/09/2018 04:58,7
02/09/2018 05:03,6.4
02/09/2018 05:08,6.8
02/09/2018 05:13,8.13
02/09/2018 05:18,9.77
02/09/2018 05:23,7.33
02/09/2018 05:28,8.7
02/09/2018 05:33,9.4
02/09/2018 05:38,9
02/09/2018 05:43,8.7
02/09/2018 05:48,7.73
02/09/2018 05:53,8.87
02/09/2018 05:58,8.4
02/09/2018 06:03,11
02/09/2018 06:08,12.3
02/09/2018 06:13,14.3
02/09/2018 06:18,31.7
02/09/2018 06:23,16.5
02/09/2018 06:28,66.43
02/09/2018 06:33,18.57
02/09/2018 06:38,15.07
02/09/2018 06:43,17.3
02/09/2018 06:48,14.47
02/09/2018 06:53,10.5
02/09/2018 06:58,11.27
02/09/2018 07:03,10.43
02/09/2018 07:08,9.3
02/09/2018 07:13,7.97
02/09/2018 07:18,13.53
02/09/2018 07:23,12.33
02/09/2018 07:28,15.97
02/09/2018 07:33,9.4
02/09/2018 07:38,8.3
02/09/2018 07:43,9.07
02/09/2018 07:48,7.7
02/09/2018 07:53,8.6
02/09/2018 07:58,7.78
02/09/2018 08:03,8.77
02/09/2018 08:08,6.82
02/09/2018 08:13,7.1
02/09/2018 08:18,7.78
02/09/2018 08:23,6.32
02/09/2018 08:28,6.68
02/09/2018 08:33,8.75
02/09/2018 08:38,6.53
02/09/2018 08:44,7.78
02/09/2018 08:49,9.27
02/09/2018 08:54,7.9
02/09/2018 08:59,7.28
02/09/2018 09:04,7.87
02/09/2018 09:09,7.47
02/09/2018 09:14,8
02/09/2018 09:19,9.02
02/09/2018 09:24,10.25
02/09/2018 09:29,8.6
02/09/2018 09:34,9.35
02/09/2018 09:39,9
02/09/2018 09:44,9.32
02/09/2018 09:49,8.55
02/09/2018 09:54,19.25
02/09/2018 09:59,11.5
02/09/2018 10:04,19.85
02/09/2018 10:09,9.1
02/09/2018 10:14,9.4
02/09/2018 10:19,8.05
02/09/2018 10:24,7.32
02/09/2018 10:29,8.85
02/09/2018 10:34,10.3
02/09/2018 10:39,9.3
02/09/2018 10:44,9.18
02/09/2018 10:49,7.87
02/09/2018 10:54,8.1
02/09/2018 10:59,8.07
02/09/2018 11:04,9
02/09/2018 11:09,10.05
02/09/2018 11:14,7.03
02/09/2018 11:19,7.53
02/09/2018 11:24,11.73
02/09/2018 11:29,6.78
02/09/2018 11:34,8.02
02/09/2018 11:39,6.97
02/09/2018 11:44,5.53
02/09/2018 11:49,9.9
02/09/2018 11:54,6.82
02/09/2018 11:59,6.9
02/09/2018 12:04,7.6
02/09/2018 12:09,7.25
02/09/2018 12:14,6.12
02/09/2018 12:19,6.87
02/09/2018 12:24,7.25
02/09/2018 12:29,10.25
02/09/2018 12:34,14.2
02/09/2018 12:39,7.75
02/09/2018 12:44,6.6
02/09/2018 12:49,6.07
02/09/2018 12:54,6.53
02/09/2018 12:59,10.85
02/09/2018 13:04,7.93
02/09/2018 13:09,7.03
02/09/2018 13:14,7.53
02/09/2018 13:19,7.37
02/09/2018 13:24,7.57
02/09/2018 13:29,8.07
02/09/2018 13:49,9
02/09/2018 13:54,7.3
02/09/2018 13:59,7.72
02/09/2018 14:04,7.57
02/09/2018 14:09,7.78
02/09/2018 14:14,8.3
02/09/2018 14:19,9.27
02/09/2018 14:24,7.68
02/09/2018 14:29,27.6
02/09/2018 14:34,20.4
02/09/2018 14:39,11.73
02/09/2018 14:44,11.68
02/09/2018 14:49,10.55
02/09/2018 14:54,10.57
02/09/2018 14:59,11.82
02/09/2018 15:04,15.02
02/09/2018 15:09,11.38
02/09/2018 15:14,9.55
02/09/2018 15:19,10.4
02/09/2018 15:24,20.7
02/09/2018 15:29,16.23
02/09/2018 15:34,16.77
02/09/2018 15:39,21.25
02/09/2018 15:44,16.27
02/09/2018 15:49,15.6
02/09/2018 15:54,27.52
02/09/2018 15:59,21.67
02/09/2018 16:04,11.38
02/09/2018 16:09,74.95
02/09/2018 16:14,17.33
02/09/2018 16:19,15.2
02/09/2018 16:24,32.97
02/09/2018 16:29,28.23
02/09/2018 16:34,23.07
02/09/2018 16:39,29.52
02/09/2018 16:44,21.5
02/09/2018 16:49,19.6
02/09/2018 16:54,29.2
02/09/2018 16:59,18.92
02/09/2018 17:04,17.77
02/09/2018 17:09,17.1
02/09/2018 17:14,31.83
02/09/2018 17:19,24.92
02/09/2018 17:24,18.42
02/09/2018 17:29,18.42
02/09/2018 17:34,13.75
02/09/2018 17:39,18.6
02/09/2018 17:44,19.05
02/09/2018 17:49,14.33
02/09/2018 17:54,16.43
02/09/2018 17:59,17.05
02/09/2018 18:04,15.23
02/09/2018 18:09,12.13
02/09/2018 18:14,12.7
02/09/2018 18:19,10.83
02/09/2018 18:24,14.67
02/09/2018 18:29,13.57
02/09/2018 18:34,15.43
02/09/2018 18:39,13.83
02/09/2018 18:44,10.03
02/09/2018 18:49,10.3
02/09/2018 18:54,9.53
02/09/2018 18:59,9.3
02/09/2018 19:04,7.77
02/09/2018 19:09,7.33
02/09/2018 19:14,7.2
02/09/2018 19:19,8.33
02/09/2018 19:24,9.15
02/09/2018 19:29,8.2
02/09/2018 19:34,8.8
02/09/2018 19:39,8.93
02/09/2018 19:44,11.1
02/09/2018 19:49,8.07
02/09/2018 19:54,7.13
02/09/2018 19:59,8.17
02/09/2018 20:04,8.73
02/09/2018 20:10,6.6
02/09/2018 20:15,6.77
02/09/2018 20:20,10.7
02/09/2018 20:25,8.17
02/09/2018 20:30,7.4
02/09/2018 20:35,6.5
02/09/2018 20:40,9.7
02/09/2018 20:45,8.57
02/09/2018 20:50,8.37
02/09/2018 20:55,8.1
02/09/2018 21:00,44.67
02/09/2018 21:05,16.6
02/09/2018 21:10,8.2
02/09/2018 21:15,8.87
02/09/2018 21:20,7.83
02/09/2018 21:25,6.2
02/09/2018 21:30,6.8
02/09/2018 21:35,8
02/09/2018 21:40,8.67
02/09/2018 21:45,7.15
02/09/2018 21:50,4.7
02/09/2018 21:55,4.3
02/09/2018 22:00,7.8
02/09/2018 22:05,8.5
02/09/2018 22:10,6.33
02/09/2018 22:15,5.4
02/09/2018 22:20,4.13
02/09/2018 22:25,6.1
02/09/2018 22:30,4.47
02/09/2018 22:35,5.7
02/09/2018 22:40,5.37
02/09/2018 22:45,4.1
02/09/2018 22:50,4.2
02/09/2018 22:55,4.13
02/09/2018 23:00,3.8
02/09/2018 23:05,3.37
02/09/2018 23:10,3.23
02/09/2018 23:15,3.2
02/09/2018 23:20,3.43
02/09/2018 23:25,4.1
02/09/2018 23:30,3.7
02/09/2018 23:35,3.8
02/09/2018 23:40,4.1
02/09/2018 23:45,3.87
02/09/2018 23:50,4.33
02/09/2018 23:55,4.4
03/09/2018 00:00,5.17
03/09/2018 00:05,6.2
03/09/2018 00:10,6.77
03/09/2018 00:15,7.17
03/09/2018 00:20,6.6
03/09/2018 00:25,7
03/09/2018 00:30,7.1
03/09/2018 00:35,8
03/09/2018 00:40,8.7
03/09/2018 00:46,8.17
03/09/2018 00:51,5.1
03/09/2018 00:56,4.97
03/09/2018 01:01,5.1
03/09/2018 01:06,5.23
03/09/2018 01:11,5.8
03/09/2018 01:16,7.7
03/09/2018 01:21,5.7
03/09/2018 01:26,5.73
03/09/2018 01:31,5.2
03/09/2018 01:36,5.9
03/09/2018 01:41,5.8
03/09/2018 01:46,6.4
03/09/2018 01:51,16.07
03/09/2018 01:56,11.7
03/09/2018 02:01,10.43
03/09/2018 02:06,10.7
03/09/2018 02:11,14.6
03/09/2018 02:16,14.63
03/09/2018 02:21,16.97
03/09/2018 02:26,16.8
03/09/2018 02:31,11.1
03/09/2018 02:36,8.9
03/09/2018 02:41,11.93
03/09/2018 02:46,9.3
03/09/2018 02:51,9.53
03/09/2018 02:56,8.13
03/09/2018 03:01,8.57
03/09/2018 03:06,11
03/09/2018 03:11,11.43
03/09/2018 03:16,12.2
03/09/2018 03:21,9.47
03/09/2018 03:26,9.67
03/09/2018 03:31,7.3
03/09/2018 03:36,8.5
03/09/2018 03:41,8.5
03/09/2018 03:46,7.53
03/09/2018 03:51,7.2
03/09/2018 03:56,7.37
03/09/2018 04:01,5.37
03/09/2018 04:06,4.8
03/09/2018 04:11,5.37
03/09/2018 04:16,6.37
03/09/2018 04:21,6.37
03/09/2018 04:26,5.7
03/09/2018 04:31,5.13
03/09/2018 04:36,6.03
03/09/2018 04:41,30.1
03/09/2018 04:46,16.03
03/09/2018 04:51,8.8
03/09/2018 04:56,9.63
03/09/2018 05:01,11.47
03/09/2018 05:06,11.47
03/09/2018 05:11,10.9
03/09/2018 05:16,14.8
03/09/2018 05:21,13.13
03/09/2018 05:26,14
03/09/2018 05:31,10.63
03/09/2018 05:36,46.57
03/09/2018 05:41,9.77
03/09/2018 05:46,10.33
03/09/2018 05:51,10.27
03/09/2018 05:56,7.13
03/09/2018 06:01,8.37
03/09/2018 06:06,8.13
03/09/2018 06:11,8
03/09/2018 06:16,7.8
03/09/2018 06:21,7.73
03/09/2018 06:26,9.8
03/09/2018 06:31,7.73
03/09/2018 06:36,8.77
03/09/2018 06:41,8.63
03/09/2018 06:46,11
03/09/2018 06:51,14.23
03/09/2018 06:56,16.73
03/09/2018 07:01,9.57
03/09/2018 07:06,10.4
03/09/2018 07:11,10.03
03/09/2018 07:16,10
03/09/2018 07:21,8
03/09/2018 07:26,8.33
03/09/2018 07:31,8.25
03/09/2018 07:36,8.23
03/09/2018 07:41,9.25
03/09/2018 07:46,9.27
03/09/2018 07:51,9.25
03/09/2018 07:56,10.73
03/09/2018 08:01,12.77
03/09/2018 08:06,10.88
03/09/2018 08:11,12.07
03/09/2018 08:16,12.57
03/09/2018 08:21,14.75
03/09/2018 08:26,12.9
03/09/2018 08:31,15.38
03/09/2018 08:36,14.7
03/09/2018 08:41,14.98
03/09/2018 08:46,16
03/09/2018 08:51,16.12
03/09/2018 08:56,15.18
03/09/2018 09:01,18.5
03/09/2018 09:06,14.23
03/09/2018 09:11,13.4
03/09/2018 09:16,15.7
03/09/2018 09:21,16.58
03/09/2018 09:26,16
03/09/2018 09:31,13.77
03/09/2018 09:36,14.38
03/09/2018 09:41,13.43
03/09/2018 09:46,13.88
03/09/2018 09:51,14.23
03/09/2018 09:56,16.08
03/09/2018 10:01,16.1
03/09/2018 10:06,16.5
03/09/2018 10:11,14.8
03/09/2018 10:16,14.25
03/09/2018 10:21,19.2
03/09/2018 10:26,18
03/09/2018 10:32,19.62
03/09/2018 10:37,18.23
03/09/2018 10:42,16.73
03/09/2018 10:47,14.93
03/09/2018 10:52,15.52
03/09/2018 10:57,14.15
03/09/2018 11:02,21.52
03/09/2018 11:07,13
03/09/2018 11:12,15.77
03/09/2018 11:17,47.58
03/09/2018 11:22,32.35
03/09/2018 11:27,14.38
03/09/2018 11:32,13.3
03/09/2018 11:37,19.58
03/09/2018 11:42,11
03/09/2018 11:47,10.25
03/09/2018 11:52,16.55
03/09/2018 11:57,10.15
03/09/2018 12:02,10.73
03/09/2018 12:07,13.57
03/09/2018 12:12,13.23
03/09/2018 12:17,13.45
03/09/2018 12:22,9
03/09/2018 12:27,10.23
03/09/2018 12:32,8.93
03/09/2018 12:37,10.32
03/09/2018 12:42,9.15
03/09/2018 12:47,8.8
03/09/2018 12:52,8.38
03/09/2018 12:57,9.88
03/09/2018 13:02,9.3
03/09/2018 13:07,9.9
03/09/2018 13:12,8.93
03/09/2018 13:17,8.55
03/09/2018 13:22,9.6
03/09/2018 13:27,9.65
03/09/2018 13:32,8.82
03/09/2018 13:37,8.55
03/09/2018 13:42,10.27
03/09/2018 13:47,10.23
03/09/2018 13:52,10.68
03/09/2018 13:57,9.55
03/09/2018 14:02,8.98
03/09/2018 14:07,14.85
03/09/2018 14:12,16.45
03/09/2018 14:17,12.98
03/09/2018 14:22,12.02
03/09/2018 14:27,9.77
03/09/2018 14:32,9.63
03/09/2018 14:37,9.18
03/09/2018 14:42,9.82
03/09/2018 14:47,10.55
03/09/2018 14:52,9.02
03/09/2018 14:57,12.93
03/09/2018 15:39,22.05
03/09/2018 15:44,13.3
03/09/2018 15:49,20.98
03/09/2018 15:54,15.93
03/09/2018 15:59,21.5
03/09/2018 16:04,19.5
03/09/2018 16:09,26.1
03/09/2018 16:14,17.15
03/09/2018 16:19,15.23
03/09/2018 16:24,12.2
03/09/2018 16:29,12.52
03/09/2018 16:34,12.93
03/09/2018 16:39,12.25
03/09/2018 16:44,13.48
03/09/2018 16:49,13.82
03/09/2018 16:54,13.2
03/09/2018 16:59,11.8
03/09/2018 17:04,16.1
03/09/2018 17:09,13.45
03/09/2018 17:14,14.8
03/09/2018 17:19,15.77
03/09/2018 17:24,13.75
03/09/2018 17:29,12.77
03/09/2018 17:34,9.25
03/09/2018 17:39,9.5
03/09/2018 17:44,9.13
03/09/2018 17:49,9.3
03/09/2018 17:54,9.38
03/09/2018 17:59,11.02
03/09/2018 18:04,10.02
03/09/2018 18:09,8.3
03/09/2018 18:14,8.63
03/09/2018 18:19,10.8
03/09/2018 18:24,9.15
03/09/2018 18:29,8.45
03/09/2018 18:34,8.6
03/09/2018 18:39,9.25
03/09/2018 18:44,8.13
03/09/2018 18:49,7.87
03/09/2018 18:54,8.1
03/09/2018 18:59,8.77
03/09/2018 19:04,9.25
03/09/2018 19:09,9.07
03/09/2018 19:14,8.3
03/09/2018 19:19,8.67
03/09/2018 19:24,9.48
03/09/2018 19:29,8.52
03/09/2018 19:34,8.1
03/09/2018 19:39,8.63
03/09/2018 19:44,9.27
03/09/2018 19:49,9.23
03/09/2018 19:54,10.5
03/09/2018 19:59,9.98
03/09/2018 20:04,10.6
03/09/2018 20:09,10.1
03/09/2018 20:14,9.8
03/09/2018 20:19,9.65
03/09/2018 20:24,9.4
03/09/2018 20:29,8.8
03/09/2018 20:34,8.07
03/09/2018 20:39,8.4
03/09/2018 20:44,8.5
03/09/2018 20:49,7.63
03/09/2018 20:54,6.9
03/09/2018 20:59,6.82
03/09/2018 21:05,7.4
03/09/2018 21:10,7.4
03/09/2018 21:15,6.7
03/09/2018 21:20,7.83
03/09/2018 21:25,7.55
03/09/2018 21:30,5.9
03/09/2018 21:35,5.33
03/09/2018 21:40,5.87
03/09/2018 21:45,5.47
03/09/2018 21:50,5.5
03/09/2018 21:55,6.63
03/09/2018 22:00,6.4
03/09/2018 22:05,5.77
03/09/2018 22:10,4
03/09/2018 22:15,4.9
03/09/2018 22:20,4.83
03/09/2018 22:25,4.6
03/09/2018 22:30,5.47
03/09/2018 22:35,5.27
03/09/2018 22:40,6.4
03/09/2018 22:45,5.37
03/09/2018 22:50,4.77
03/09/2018 22:55,4.97
03/09/2018 23:00,4.7
03/09/2018 23:05,4.97
03/09/2018 23:10,4.87
03/09/2018 23:15,4.4
03/09/2018 23:20,4.5
03/09/2018 23:25,5.2
03/09/2018 23:30,5
03/09/2018 23:35,5.03
03/09/2018 23:40,5.87
03/09/2018 23:45,5.47
03/09/2018 23:50,5.13
03/09/2018 23:55,6.1
04/09/2018 00:00,5.3
04/09/2018 00:05,5.1
04/09/2018 00:10,5.7
04/09/2018 00:15,6.13
04/09/2018 00:20,7.57
04/09/2018 00:25,7.67
04/09/2018 00:30,8.3
04/09/2018 00:35,8.63
04/09/2018 00:40,11.33
04/09/2018 00:45,12.13
04/09/2018 00:50,18.47
04/09/2018 00:55,20.5
04/09/2018 01:00,22.1
04/09/2018 01:05,18.17
04/09/2018 01:10,16.53
04/09/2018 01:15,9.57
04/09/2018 01:20,9.83
04/09/2018 01:25,14.3
04/09/2018 01:30,13.3
04/09/2018 01:35,10.9
04/09/2018 01:40,10.5
04/09/2018 01:45,8.37
04/09/2018 01:50,6.03
04/09/2018 01:55,7.57
04/09/2018 02:00,7.3
04/09/2018 02:05,9.1
04/09/2018 02:10,10.47
04/09/2018 02:15,12.8
04/09/2018 02:20,13.7
04/09/2018 02:25,16.4
04/09/2018 02:30,18.03
04/09/2018 02:35,19
04/09/2018 02:40,16.47
04/09/2018 02:45,14.17
04/09/2018 02:50,13.73
04/09/2018 02:55,12.97
04/09/2018 03:00,9.6
04/09/2018 03:05,9.03
04/09/2018 03:10,10
04/09/2018 03:15,11.03
04/09/2018 03:20,10.47
04/09/2018 03:25,8.77
04/09/2018 03:30,8.97
04/09/2018 03:35,8.2
04/09/2018 03:40,7.33
04/09/2018 03:45,7.07
04/09/2018 03:50,5.8
04/09/2018 03:55,5.9
04/09/2018 04:00,5.47
04/09/2018 04:05,7.8
04/09/2018 04:10,6.4
04/09/2018 04:15,5.9
04/09/2018 04:20,6.6
04/09/2018 04:25,6.9
04/09/2018 04:30,6.57
04/09/2018 04:35,5.93
04/09/2018 04:40,6.83
04/09/2018 04:45,8.23
04/09/2018 04:50,8.63
04/09/2018 04:55,9
04/09/2018 05:00,8.8
04/09/2018 05:05,8.87
04/09/2018 05:10,9.6
04/09/2018 05:15,10.3
04/09/2018 05:20,11.2
04/09/2018 05:25,8.33
04/09/2018 05:30,9.63
04/09/2018 05:35,12.57
04/09/2018 05:40,13.33
04/09/2018 05:45,10.53
04/09/2018 05:50,9.6
04/09/2018 05:55,10.3
04/09/2018 06:00,11.53
04/09/2018 06:05,10.43
04/09/2018 06:10,10.73
04/09/2018 06:15,11.07
04/09/2018 06:20,12.97
04/09/2018 06:25,9.37
04/09/2018 06:30,9.1
04/09/2018 06:35,10.37
04/09/2018 06:40,9.83
04/09/2018 06:45,10.87
04/09/2018 06:50,11.13
04/09/2018 06:55,12.83
04/09/2018 07:00,18.33
04/09/2018 07:05,18.45
